ingredient,int_label
Sodium Nitrite,2
sodium nitrate,2
sodiumnitrate,2
Sodium Nitrate,2
potassium sorbate,2
potassiumsorbate,2
Potassium Sorbate,2
sodium bisulfite,2
sodiumbisulfite,2
Sodium Bisulfite,2
butylated hydroxyanisole,2
butylatedhydroxyanisole,2
Butylated Hydroxyanisole,2
butylated hydroxytoluene,2
butylatedhydroxytoluene,2
Butylated Hydroxytoluene,2
propyl gallate,2
propylgallate,2
Propyl Gallate,2
tertiary butylhydroquinone,2
tertiarybutylhydroquinone,2
Tertiary Butylhydroquinone,2
artificial colors,2
artificialcolors,2
Artificial Colors,2
red 40,2
red40,2
Red 40,2
yellow 5,2
yellow5,2
Yellow 5,2
yellow 6,2
yellow6,2
Yellow 6,2
blue 1,2
blue1,2
Blue 1,2
blue 2,2
blue2,2
Blue 2,2
artificial sweetener,2
artificialsweetener,2
Artificial Sweetener,2
synthetic flavor,2
syntheticflavor,2
Synthetic Flavor,2
processed oil,2
processedoil,2
Processed Oil,2
whole water,0
dried water,0
natural sugar,0
raw salt,0
pure flour,0
organic water,0
natural salt,0
pure milk,0
dried flour,0
pure salt,0
fresh oil,0
natural eggs,0
pure sugar,0
natural oil,0
organic sugar,0
organic milk,0
pure oil,0
raw flour,0
whole flour,0
whole sugar,0
pure eggs,0
fresh salt,0
fresh flour,0
dried oil,0
dried eggs,0
raw water,0
raw eggs,0
dried sugar,0
organic eggs,0
